"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"CM000064870","2000-03-04","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  336",",,I","   93",",,I","  216","H,,S"
"CM000064870","2000-03-05","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,"  110",",,I","  258","H,,S"
"CM000064870","2000-03-10","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  322",",,I","  148",",,I","  226","H,,S"
"CM000064870","2000-03-15","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,"  125",",,I","  217","H,,S"
"CM000064870","2000-03-16","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,,,"  221","H,,S"
"CM000064870","2000-03-18","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,"  126",",,I","  272","H,,S"
"CM000064870","2000-03-19","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,"  206",",,I","  250","H,,S"
"CM000064870","2000-03-21","7.35","13.567","1104.0","NGAOUNDERE, CM","  211",",,I",,,"  323",",,I","  180",",,I","  254","H,,S"
"CM000064870","2000-03-22","7.35","13.567","1104.0","NGAOUNDERE, CM","    0",",,I",,,"  322",",,I","  200",",,I","  228","H,,S"
"CM000064870","2000-03-23","7.35","13.567","1104.0","NGAOUNDERE, CM","    0",",,I",,,"  300",",,I","  173",",,I","  239","H,,S"
"CM000064870","2000-03-25","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  328",",,I",,,"  263","H,,S"
"CM000064870","2000-03-26","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,"  171",",,I","  201","H,,S"
"CM000064870","2000-03-28","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,"  132",",,I","  278","H,,S"
"CM000064870","2000-03-29","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  348",",,I","  150",",,I","  239","H,,S"
"CM000064870","2000-03-30","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  362",",,I","  127",",,I","  239","H,,S"
"CM000064870","2000-03-31","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  345",",,I","  136",",,I","  245","H,,S"
"CM000064870","2000-04-01","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  355",",,I",,,"  319","H,,S"
"CM000064870","2000-06-08","7.35","13.567","1104.0","NGAOUNDERE, CM","   51",",,I",,,"  268",",,I","  170",",,I","  201","H,,S"
"CM000064870","2000-09-12","7.35","13.567","1104.0","NGAOUNDERE, CM","   51",",,I",,,"  275",",,I","  159",",,I","  221","H,,S"
"CM000064870","2000-09-20","7.35","13.567","1104.0","NGAOUNDERE, CM","  109",",,I",,,"  266",",,I","  170",",,I","  202","H,,S"
"CM000064870","2000-09-30","7.35","13.567","1104.0","NGAOUNDERE, CM","   30",",,I",,,,,"  170",",,I","  202","H,,S"
"CM000064870","2000-10-12","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  301",",,I","  168",",,I","  212","H,,S"
"CM000064870","2000-10-18","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,"  155",",,I","  219","H,,S"
"CM000064870","2000-10-20","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,"  155",",,I","  218","H,,S"
"CM000064870","2000-10-21","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  302",",,I","  160",",,I","  224","H,,S"
"CM000064870","2000-11-08","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  306",",,I","  131",",,I","  163","H,,S"
"CM000064870","2000-11-13","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  305",",,I","   96",",,I","  191","H,,S"
"CM000064870","2000-11-14","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  313",",,I","  106",",,I","  192","H,,S"
"CM000064870","2000-11-15","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  310",",,I","  150",",,I","  203","H,,S"
"CM000064870","2000-12-01","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  298",",,I","  115",",,I","  193","H,,S"
"CM000064870","2000-12-09","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  305",",,I","   80",",,I","  183","H,,S"
"CM000064870","2000-12-14","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  290",",,I","   87",",,I","  180","H,,S"
"CM000064870","2001-01-03","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  290",",,I","   73",",,I","  164","H,,S"
"CM000064870","2001-01-05","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  295",",,I","   72",",,I","  164","H,,S"
"CM000064870","2001-01-07","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  296",",,I","   85",",,I","  178","H,,S"
"CM000064870","2001-01-13","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  308",",,I","   80",",,I","  168","H,,S"
"CM000064870","2001-01-16","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,"   90",",,I","  188","H,,S"
"CM000064870","2001-01-26","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  305",",,I","  108",",,I","  185","H,,S"
"CM000064870","2001-02-05","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  302",",,I","  110",",,I","  192","H,,S"
"CM000064870","2001-02-06","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,"  104",",,I","  205","H,,S"
"CM000064870","2001-02-09","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  305",",,I","   90",",,I","  197","H,,S"
"CM000064870","2001-02-11","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  298",",,I","   94",",,I","  191","H,,S"
"CM000064870","2001-02-22","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  310",",,I","  121",",,I","  228","H,,S"
"CM000064870","2001-02-23","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  315",",,I","  144",",,I","  216","H,,S"
"CM000064870","2001-02-25","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,"  140",",,I","  228","H,,S"
"CM000064870","2001-02-26","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,"  127",",,I","  266","H,,S"
"CM000064870","2001-02-27","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  341",",,I","  142",",,I","  231","H,,S"
"CM000064870","2001-02-28","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  345",",,I","  155",",,I","  256","H,,S"
"CM000064870","2001-03-01","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  345",",,I",,,"  239","H,,S"
"CM000064870","2001-03-13","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  325",",,I","  170",",,I","  221","H,,S"
"CM000064870","2001-03-16","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,"  185",",,I","  296","H,,S"
"CM000064870","2001-03-26","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  345",",,I","  190",",,I","  254","H,,S"
"CM000064870","2001-04-16","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  315",",,I","  199",",,I","  243","H,,S"
"CM000064870","2001-04-23","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  312",",,I","  188",",,I","  227","H,,S"
"CM000064870","2001-05-21","7.35","13.567","1104.0","NGAOUNDERE, CM","    3",",,I",,,"  257",",,I","  192",",,I","  212","H,,S"
"CM000064870","2001-05-23","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  295",",,I","  173",",,I","  220","H,,S"
"CM000064870","2001-05-31","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  295",",,I","  170",",,I","  227","H,,S"
"CM000064870","2001-06-11","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  270",",,I","  185",",,I","  209","H,,S"
"CM000064870","2001-06-29","7.35","13.567","1104.0","NGAOUNDERE, CM","  211",",,I",,,"  270",",,I","  167",",,I","  219","H,,S"
"CM000064870","2001-08-28","7.35","13.567","1104.0","NGAOUNDERE, CM","  340",",,I",,,"  240",",,I","  178",",,I","  199","H,,S"
"CM000064870","2001-08-29","7.35","13.567","1104.0","NGAOUNDERE, CM","  150",",,I",,,"  256",",,I","  185",",,I","  196","H,,S"
"CM000064870","2001-08-31","7.35","13.567","1104.0","NGAOUNDERE, CM","    0",",,I",,,"  263",",,I",,,"  186","H,,S"
"CM000064870","2001-09-06","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,"  170",",,I","  242","H,,S"
"CM000064870","2001-09-14","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,"  160",",,I","  173","H,,S"
"CM000064870","2001-09-26","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  290",",,I",,,"  189","H,,S"
"CM000064870","2001-10-02","7.35","13.567","1104.0","NGAOUNDERE, CM","    5",",,I",,,"  296",",,I","  164",",,I","  203","H,,S"
"CM000064870","2001-10-03","7.35","13.567","1104.0","NGAOUNDERE, CM","    0",",,I",,,"  300",",,I","  160",",,I","  218","H,,S"
"CM000064870","2001-10-09","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  296",",,I",,,"  201","H,,S"
"CM000064870","2001-10-20","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  296",",,I","  131",",,I","  212","H,,S"
"CM000064870","2001-10-29","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  300",",,I","  114",",,I","  210","H,,S"
"CM000064870","2001-11-15","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  310",",,I","   91",",,I","  203","H,,S"
"CM000064870","2001-11-16","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  310",",,I","  110",",,I","  203","H,,S"
"CM000064870","2001-11-21","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  305",",,I","  125",",,I","  207","H,,S"
"CM000064870","2001-11-23","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  310",",,I",,,"  222","H,,S"
"CM000064870","2001-11-24","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,"  109",",,I","  162","H,,S"
"CM000064870","2001-11-26","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,,,"  219","H,,S"
"CM000064870","2001-11-29","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  315",",,I","  110",",,I","  170","H,,S"
"CM000064870","2001-12-03","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  320",",,I","  115",",,I","  205","H,,S"
"CM000064870","2001-12-06","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  285",",,I",,,"  219","H,,S"
"CM000064870","2001-12-07","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,"   80",",,I","  156","H,,S"
"CM000064870","2001-12-08","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  294",",,I","   89",",,I","  162","H,,S"
"CM000064870","2001-12-09","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,"   85",",,I","  204","H,,S"
"CM000064870","2001-12-11","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  310",",,I","  115",",,I","  206","H,,S"
"CM000064870","2001-12-12","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  305",",,I","  112",",,I","  177","H,,S"
"CM000064870","2001-12-18","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,"  109",",,I","  206","H,,S"
"CM000064870","2001-12-19","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  321",",,I","  106",",,I","  212","H,,S"
"CM000064870","2001-12-22","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  323",",,I","  110",",,I","  273","H,,S"
"CM000064870","2001-12-25","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,,,"  264","H,,S"
"CM000064870","2001-12-26","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,"   95",",,I","  236","H,,S"
"CM000064870","2001-12-27","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,,,"  127","H,,S"
"CM000064870","2001-12-29","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,,,"  256","H,,S"
"CM000064870","2001-12-31","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  299",",,I","   99",",,I","  202","H,,S"
"CM000064870","2002-01-02","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,"   92",",,I","  221","H,,S"
"CM000064870","2002-01-03","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  311",",,I","   86",",,I","  216","H,,S"
"CM000064870","2002-01-04","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,,,"  216","H,,S"
"CM000064870","2002-01-05","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  310",",,I",,,"  248","H,,S"
"CM000064870","2002-01-06","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  334",",,I",,,"  231","H,,S"
"CM000064870","2002-01-07","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,"   99",",,I","  226","H,,S"
"CM000064870","2002-01-08","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  280",",,I","  117",",,I","  174","H,,S"
"CM000064870","2002-01-10","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,,,"  223","H,,S"
"CM000064870","2002-01-13","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,"   77",",,I","  218","H,,S"
"CM000064870","2002-01-15","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  278",",,I","   90",",,I","  200","H,,S"
"CM000064870","2002-01-19","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  310",",,I","  114",",,I","  205","H,,S"
"CM000064870","2002-01-21","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  315",",,I","   98",",,I","  244","H,,S"
"CM000064870","2002-01-22","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  299",",,I",,,"  200","H,,S"
"CM000064870","2002-01-23","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  304",",,I",,,"  199","H,,S"
"CM000064870","2002-01-25","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,"   91",",,I","  226","H,,S"
"CM000064870","2002-01-26","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  301",",,I","  110",",,I","  211","H,,S"
"CM000064870","2002-01-27","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  304",",,I","  120",",,I","  220","H,,S"
"CM000064870","2002-01-29","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,,,"  231","H,,S"
"CM000064870","2002-01-30","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  295",",,I","   95",",,I","  233","H,,S"
"CM000064870","2002-01-31","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  292",",,I","  108",",,I","  204","H,,S"
"CM000064870","2002-02-01","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  306",",,I","  100",",,I","  176","H,,S"
"CM000064870","2002-02-04","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  315",",,I","   92",",,I","  196","H,,S"
"CM000064870","2002-02-05","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  320",",,I","  100",",,I","  235","H,,S"
"CM000064870","2002-02-07","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,,,"  227","H,,S"
"CM000064870","2002-02-08","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  300",",,I",,,"  260","H,,S"
"CM000064870","2002-02-20","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  340",",,I","  113",",,I","  253","H,,S"
"CM000064870","2002-02-22","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,"  104",",,I","  252","H,,S"
"CM000064870","2002-02-23","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  380",",,I","  130",",,I","  286","H,,S"
"CM000064870","2002-02-24","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  341",",,I",,,"  256","H,,S"
"CM000064870","2002-02-26","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  318",",,I","  160",",,I","  227","H,,S"
"CM000064870","2002-02-27","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  323",",,I","  171",",,I","  254","H,,S"
"CM000064870","2002-02-28","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,"  166",",,I","  241","H,,S"
"CM000064870","2002-03-01","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  340",",,I","  180",",,I","  267","H,,S"
"CM000064870","2002-03-02","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  326",",,I","  180",",,I","  271","H,,S"
"CM000064870","2002-03-03","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,,,"  274","H,,S"
"CM000064870","2002-03-04","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  336",",,I",,,"  286","H,,S"
"CM000064870","2002-03-05","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  335",",,I","  130",",,I","  244","H,,S"
"CM000064870","2002-03-06","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  340",",,I","  125",",,I","  245","H,,S"
"CM000064870","2002-03-08","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,"  138",",,I","  266","H,,S"
"CM000064870","2002-03-09","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,"  165",",,I","  236","H,,S"
"CM000064870","2002-03-10","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,"  175",",,I","  280","H,,S"
"CM000064870","2002-03-11","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  335",",,I",,,"  263","H,,S"
"CM000064870","2002-03-12","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  345",",,I","  155",",,I","  254","H,,S"
"CM000064870","2002-03-17","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  330",",,I","  185",",,I","  255","H,,S"
"CM000064870","2002-03-21","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  336",",,I",,,"  284","H,,S"
"CM000064870","2002-03-22","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,"  187",",,I","  278","H,,S"
"CM000064870","2002-03-23","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  339",",,I","  212",",,I","  266","H,,S"
"CM000064870","2002-03-24","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  320",",,I","  185",",,I","  259","H,,S"
"CM000064870","2002-03-25","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  338",",,I",,,"  298","H,,S"
"CM000064870","2002-03-26","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,"  190",",,I","  292","H,,S"
"CM000064870","2002-03-27","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  342",",,I","  140",",,I","  266","H,,S"
"CM000064870","2002-03-29","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  351",",,I",,,"  284","H,,S"
"CM000064870","2002-04-03","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  349",",,I","  175",",,I","  244","H,,S"
"CM000064870","2002-04-22","7.35","13.567","1104.0","NGAOUNDERE, CM","   99",",,I",,,"  311",",,I","  196",",,I","  224","H,,S"
"CM000064870","2002-04-25","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,"  196",",,I","  251","H,,S"
"CM000064870","2002-04-26","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  310",",,I","  192",",,I","  240","H,,S"
"CM000064870","2002-04-29","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,"  201",",,I","  238","H,,S"
"CM000064870","2002-05-03","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  290",",,I","  190",",,I","  220","H,,S"
"CM000064870","2002-05-07","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  300",",,I",,,"  209","H,,S"
"CM000064870","2002-05-08","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,"  186",",,I","  216","H,,S"
"CM000064870","2002-05-10","7.35","13.567","1104.0","NGAOUNDERE, CM","   20",",,I",,,"  305",",,I","  190",",,I","  225","H,,S"
"CM000064870","2002-05-14","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  302",",,I","  194",",,I","  239","H,,S"
"CM000064870","2002-07-03","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  285",",,I",,,"  238","H,,S"
"CM000064870","2002-07-10","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  285",",,I","  189",",,I","  238","H,,S"
"CM000064870","2002-07-11","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,"  175",",,I","  181","H,,S"
"CM000064870","2002-07-19","7.35","13.567","1104.0","NGAOUNDERE, CM","  201",",,I",,,"  250",",,I","  180",",,I","  210","H,,S"
"CM000064870","2002-07-21","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  290",",,I","  187",",,I","  224","H,,S"
"CM000064870","2002-07-30","7.35","13.567","1104.0","NGAOUNDERE, CM","   10",",,I",,,"  223",",,I",,,"  188","H,,S"
"CM000064870","2002-08-05","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  253",",,I","  181",",,I","  217","H,,S"
"CM000064870","2002-08-09","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,"  155",",,I","  226","H,,S"
"CM000064870","2002-08-13","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,,,"  236","H,,S"
"CM000064870","2002-08-16","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  275",",,I","  180",",,I","  215","H,,S"
"CM000064870","2002-08-21","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,,,"  243","H,,S"
"CM000064870","2002-08-26","7.35","13.567","1104.0","NGAOUNDERE, CM","  249",",,I",,,"  264",",,I","  181",",,I","  208","H,,S"
"CM000064870","2002-08-29","7.35","13.567","1104.0","NGAOUNDERE, CM","   79",",,I",,,"  281",",,I","  176",",,I","  185","H,,S"
"CM000064870","2002-08-31","7.35","13.567","1104.0","NGAOUNDERE, CM","   71",",,I",,,,,"  152",",,I","  239","H,,S"
"CM000064870","2002-09-02","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  270",",,I",,,"  211","H,,S"
"CM000064870","2002-09-04","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  272",",,I","  171",",,I","  219","H,,S"
"CM000064870","2002-09-06","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,,,"  219","H,,S"
"CM000064870","2002-09-10","7.35","13.567","1104.0","NGAOUNDERE, CM","  231",",,I",,,,,"  168",",,I","  198","H,,S"
"CM000064870","2002-09-21","7.35","13.567","1104.0","NGAOUNDERE, CM","   79",",,I",,,"  280",",,I","  170",",,I","  210","H,,S"
"CM000064870","2003-01-01","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  301",",,I",,,"  208","H,,S"
"CM000064870","2003-01-07","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  325",",,I","   92",",,I","  198","H,,S"
"CM000064870","2003-01-18","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  315",",,I",,,"  240","H,,S"
"CM000064870","2003-02-05","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,"  110",",,I","  182","H,,S"
"CM000064870","2003-02-06","7.35","13.567","1104.0","NGAOUNDERE, CM","    0",",,I",,,"  320",",,I","  112",",,I","  209","H,,S"
"CM000064870","2003-02-10","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  325",",,I","  135",",,I","  265","H,,S"
"CM000064870","2003-03-04","7.35","13.567","1104.0","NGAOUNDERE, CM","    0",",,I",,,"  321",",,I","  135",",,I","  222","H,,S"
"CM000064870","2003-04-09","7.35","13.567","1104.0","NGAOUNDERE, CM","    0",",,I",,,"  277",",,I","  195",",,I","  244","H,,S"
"CM000064870","2003-05-24","7.35","13.567","1104.0","NGAOUNDERE, CM","  239",",,I",,,"  300",",,I","  178",",,I","  226","H,,S"
"CM000064870","2003-06-14","7.35","13.567","1104.0","NGAOUNDERE, CM","    0",",,I",,,"  290",",,I","  160",",,I","  214","H,,S"
"CM000064870","2003-06-29","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,"  170",",,I","  239","H,,S"
"CM000064870","2003-07-05","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  270",",,I","  170",",,I","  209","H,,S"
"CM000064870","2003-07-21","7.35","13.567","1104.0","NGAOUNDERE, CM","   79",",,I",,,"  270",",,I","  181",",,I","  213","H,,S"
"CM000064870","2003-08-05","7.35","13.567","1104.0","NGAOUNDERE, CM","   10",",,I",,,"  255",",,I","  182",",,I","  214","H,,S"
"CM000064870","2003-08-18","7.35","13.567","1104.0","NGAOUNDERE, CM","   10",",,I",,,"  267",",,I","  174",",,I","  210","H,,S"
"CM000064870","2003-09-01","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  265",",,I","  162",",,I","  211","H,,S"
"CM000064870","2003-10-05","7.35","13.567","1104.0","NGAOUNDERE, CM","  201",",,I",,,"  270",",,I","  184",",,I","  209","H,,S"
"CM000064870","2004-01-23","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  297",",,S","  120",",,S","  244","H,,S"
"CM000064870","2004-02-10","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,,,"  254","H,,S"
"CM000064870","2004-02-15","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  315",",,S","  120",",,S","  269","H,,S"
"CM000064870","2004-02-16","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,"  119",",,S","  204","H,,S"
"CM000064870","2004-02-18","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  313",",,S",,,"  261","H,,S"
"CM000064870","2004-02-24","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  334",",,S","  102",",,S","  244","H,,S"
