"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"CM000004910","2001-11-19","4.02","9.72","13.0","DOUALA, CM","   20",",,S",,,"  247",",,S","  276","H,,S"
"CM000004910","2001-11-20","4.02","9.72","13.0","DOUALA, CM","    0",",,S","  325",",,S","  240",",,S","  267","H,,S"
"CM000004910","2001-11-21","4.02","9.72","13.0","DOUALA, CM","   61",",,S","  296",",,S","  235",",,S","  259","H,,S"
"CM000004910","2001-11-22","4.02","9.72","13.0","DOUALA, CM","    0",",,S",,,"  238",",,S","  263","H,,S"
"CM000004910","2001-11-23","4.02","9.72","13.0","DOUALA, CM",,,"  315",",,S",,,"  269","H,,S"
"CM000004910","2001-11-24","4.02","9.72","13.0","DOUALA, CM",,,,,,,"  271","H,,S"
"CM000004910","2001-11-25","4.02","9.72","13.0","DOUALA, CM",,,"  318",",,S",,,"  271","H,,S"
"CM000004910","2001-11-26","4.02","9.72","13.0","DOUALA, CM",,,"  316",",,S","  241",",,S","  267","H,,S"
"CM000004910","2001-11-27","4.02","9.72","13.0","DOUALA, CM",,,,,,,"  276","H,,S"
"CM000004910","2001-11-28","4.02","9.72","13.0","DOUALA, CM",,,"  320",",,S","  250",",,S","  275","H,,S"
"CM000004910","2001-11-29","4.02","9.72","13.0","DOUALA, CM","   99",",,S","  315",",,S","  250",",,S","  274","H,,S"
"CM000004910","2001-11-30","4.02","9.72","13.0","DOUALA, CM","  130",",,S","  310",",,S",,,"  264","H,,S"
"CM000004910","2001-12-01","4.02","9.72","13.0","DOUALA, CM","    0",",,S","  324",",,S",,,"  274","H,,S"
"CM000004910","2001-12-02","4.02","9.72","13.0","DOUALA, CM","    0",",,S","  315",",,S","  240",",,S","  262","H,,S"
"CM000004910","2001-12-03","4.02","9.72","13.0","DOUALA, CM",,,"  322",",,S","  238",",,S","  273","H,,S"
"CM000004910","2001-12-04","4.02","9.72","13.0","DOUALA, CM",,,"  334",",,S",,,"  271","H,,S"
"CM000004910","2001-12-05","4.02","9.72","13.0","DOUALA, CM",,,"  328",",,S",,,"  280","H,,S"
"CM000004910","2001-12-06","4.02","9.72","13.0","DOUALA, CM",,,"  325",",,S",,,"  277","H,,S"
"CM000004910","2001-12-07","4.02","9.72","13.0","DOUALA, CM",,,"  312",",,S",,,"  266","H,,S"
"CM000004910","2001-12-08","4.02","9.72","13.0","DOUALA, CM",,,"  323",",,S",,,"  271","H,,S"
"CM000004910","2001-12-09","4.02","9.72","13.0","DOUALA, CM",,,"  326",",,S",,,"  276","H,,S"
"CM000004910","2001-12-10","4.02","9.72","13.0","DOUALA, CM",,,"  325",",,S",,,"  281","H,,S"
"CM000004910","2001-12-11","4.02","9.72","13.0","DOUALA, CM",,,"  310",",,S","  255",",,S","  277","H,,S"
"CM000004910","2001-12-12","4.02","9.72","13.0","DOUALA, CM",,,"  318",",,S","  250",",,S","  271","H,,S"
"CM000004910","2001-12-13","4.02","9.72","13.0","DOUALA, CM","    0",",,S",,,,,"  270","H,,S"
"CM000004910","2001-12-14","4.02","9.72","13.0","DOUALA, CM","    0",",,S","  320",",,S",,,"  273","H,,S"
"CM000004910","2001-12-15","4.02","9.72","13.0","DOUALA, CM",,,"  314",",,S","  250",",,S","  265","H,,S"
"CM000004910","2001-12-16","4.02","9.72","13.0","DOUALA, CM","  399",",,S","  282",",,S","  224",",,S","  252","H,,S"
"CM000004910","2001-12-17","4.02","9.72","13.0","DOUALA, CM","    0",",,S","  310",",,S","  230",",,S","  253","H,,S"
"CM000004910","2001-12-18","4.02","9.72","13.0","DOUALA, CM",,,"  325",",,S",,,"  269","H,,S"
"CM000004910","2001-12-19","4.02","9.72","13.0","DOUALA, CM",,,"  321",",,S",,,"  272","H,,S"
"CM000004910","2001-12-20","4.02","9.72","13.0","DOUALA, CM",,,"  315",",,S",,,"  278","H,,S"
"CM000004910","2001-12-21","4.02","9.72","13.0","DOUALA, CM",,,"  320",",,S",,,"  275","H,,S"
"CM000004910","2001-12-22","4.02","9.72","13.0","DOUALA, CM",,,"  325",",,S",,,"  274","H,,S"
"CM000004910","2001-12-23","4.02","9.72","13.0","DOUALA, CM",,,"  323",",,S",,,"  279","H,,S"
"CM000004910","2001-12-24","4.02","9.72","13.0","DOUALA, CM",,,,,,,"  277","H,,S"
"CM000004910","2001-12-25","4.02","9.72","13.0","DOUALA, CM",,,"  322",",,S","  250",",,S","  274","H,,S"
"CM000004910","2001-12-26","4.02","9.72","13.0","DOUALA, CM","   41",",,S","  325",",,S","  249",",,S","  278","H,,S"
"CM000004910","2001-12-27","4.02","9.72","13.0","DOUALA, CM","    0",",,S","  327",",,S",,,"  277","H,,S"
"CM000004910","2001-12-28","4.02","9.72","13.0","DOUALA, CM",,,,,"  250",",,S","  278","H,,S"
"CM000004910","2001-12-29","4.02","9.72","13.0","DOUALA, CM",,,"  325",",,S","  240",",,S","  274","H,,S"
"CM000004910","2001-12-30","4.02","9.72","13.0","DOUALA, CM",,,,,,,"  273","H,,S"
"CM000004910","2001-12-31","4.02","9.72","13.0","DOUALA, CM",,,,,"  250",",,S","  274","H,,S"
"CM000004910","2002-01-01","4.02","9.72","13.0","DOUALA, CM",,,"  320",",,S",,,"  271","H,,S"
"CM000004910","2002-01-02","4.02","9.72","13.0","DOUALA, CM","   20",",,S","  328",",,S",,,"  268","H,,S"
"CM000004910","2002-01-03","4.02","9.72","13.0","DOUALA, CM","    0",",,S","  320",",,S",,,"  268","H,,S"
"CM000004910","2002-01-04","4.02","9.72","13.0","DOUALA, CM",,,,,"  240",",,S","  270","H,,S"
"CM000004910","2002-01-05","4.02","9.72","13.0","DOUALA, CM",,,"  317",",,S",,,"  280","H,,S"
"CM000004910","2002-01-06","4.02","9.72","13.0","DOUALA, CM",,,,,,,"  274","H,,S"
"CM000004910","2002-01-07","4.02","9.72","13.0","DOUALA, CM",,,,,"  248",",,S","  272","H,,S"
"CM000004910","2002-01-08","4.02","9.72","13.0","DOUALA, CM",,,,,,,"  273","H,,S"
"CM000004910","2002-01-09","4.02","9.72","13.0","DOUALA, CM",,,,,,,"  272","H,,S"
"CM000004910","2002-01-10","4.02","9.72","13.0","DOUALA, CM",,,,,,,"  265","H,,S"
"CM000004910","2002-01-11","4.02","9.72","13.0","DOUALA, CM",,,,,,,"  260","H,,S"
"CM000004910","2002-01-12","4.02","9.72","13.0","DOUALA, CM",,,"  325",",,S",,,"  251","H,,S"
"CM000004910","2002-01-13","4.02","9.72","13.0","DOUALA, CM",,,"  312",",,S",,,"  267","H,,S"
"CM000004910","2002-01-14","4.02","9.72","13.0","DOUALA, CM",,,,,,,"  266","H,,S"
"CM000004910","2002-01-15","4.02","9.72","13.0","DOUALA, CM",,,,,,,"  270","H,,S"
"CM000004910","2002-01-16","4.02","9.72","13.0","DOUALA, CM",,,,,"  250",",,S","  270","H,,S"
"CM000004910","2002-01-17","4.02","9.72","13.0","DOUALA, CM",,,"  325",",,S",,,"  272","H,,S"
"CM000004910","2002-01-18","4.02","9.72","13.0","DOUALA, CM",,,"  328",",,S",,,"  275","H,,S"
"CM000004910","2002-01-19","4.02","9.72","13.0","DOUALA, CM","   10",",,S","  330",",,S","  248",",,S","  280","H,,S"
"CM000004910","2002-01-20","4.02","9.72","13.0","DOUALA, CM","    0",",,S","  325",",,S",,,"  274","H,,S"
"CM000004910","2002-01-21","4.02","9.72","13.0","DOUALA, CM",,,"  322",",,S","  249",",,S","  273","H,,S"
"CM000004910","2002-01-22","4.02","9.72","13.0","DOUALA, CM",,,"  320",",,S",,,"  272","H,,S"
"CM000004910","2002-01-23","4.02","9.72","13.0","DOUALA, CM",,,,,,,"  274","H,,S"
"CM000004910","2002-01-24","4.02","9.72","13.0","DOUALA, CM",,,"  334",",,S","  240",",,S","  268","H,,S"
"CM000004910","2002-01-25","4.02","9.72","13.0","DOUALA, CM",,,"  330",",,S","  240",",,S","  274","H,,S"
"CM000004910","2002-01-26","4.02","9.72","13.0","DOUALA, CM",,,,,,,"  269","H,,S"
"CM000004910","2002-01-27","4.02","9.72","13.0","DOUALA, CM",,,"  342",",,S",,,"  278","H,,S"
"CM000004910","2002-01-28","4.02","9.72","13.0","DOUALA, CM",,,"  336",",,S",,,"  281","H,,S"
"CM000004910","2002-01-29","4.02","9.72","13.0","DOUALA, CM",,,,,,,"  281","H,,S"
"CM000004910","2002-01-30","4.02","9.72","13.0","DOUALA, CM",,,"  335",",,S","  240",",,S","  274","H,,S"
"CM000004910","2002-01-31","4.02","9.72","13.0","DOUALA, CM",,,"  330",",,S","  225",",,S","  274","H,,S"
"CM000004910","2002-02-01","4.02","9.72","13.0","DOUALA, CM",,,"  342",",,S",,,"  268","H,,S"
"CM000004910","2002-02-02","4.02","9.72","13.0","DOUALA, CM",,,"  340",",,S",,,"  276","H,,S"
"CM000004910","2002-02-03","4.02","9.72","13.0","DOUALA, CM",,,"  342",",,S",,,"  278","H,,S"
"CM000004910","2002-02-04","4.02","9.72","13.0","DOUALA, CM",,,,,,,"  278","H,,S"
"CM000004910","2002-02-05","4.02","9.72","13.0","DOUALA, CM",,,"  334",",,S","  244",",,S","  278","H,,S"
"CM000004910","2002-02-06","4.02","9.72","13.0","DOUALA, CM",,,,,"  248",",,S","  282","H,,S"
"CM000004910","2002-02-07","4.02","9.72","13.0","DOUALA, CM",,,"  323",",,S",,,"  276","H,,S"
"CM000004910","2002-02-08","4.02","9.72","13.0","DOUALA, CM",,,"  330",",,S","  250",",,S","  279","H,,S"
"CM000004910","2002-02-09","4.02","9.72","13.0","DOUALA, CM",,,,,,,"  282","H,,S"
"CM000004910","2002-02-10","4.02","9.72","13.0","DOUALA, CM",,,"  335",",,S",,,"  281","H,,S"
"CM000004910","2002-02-11","4.02","9.72","13.0","DOUALA, CM",,,"  310",",,S",,,"  269","H,,S"
"CM000004910","2002-02-12","4.02","9.72","13.0","DOUALA, CM",,,"  340",",,S",,,"  256","H,,S"
"CM000004910","2002-02-13","4.02","9.72","13.0","DOUALA, CM",,,"  343",",,S",,,"  261","H,,S"
"CM000004910","2002-02-14","4.02","9.72","13.0","DOUALA, CM",,,"  340",",,S",,,"  275","H,,S"
"CM000004910","2002-02-15","4.02","9.72","13.0","DOUALA, CM",,,"  332",",,S",,,"  282","H,,S"
"CM000004910","2002-02-16","4.02","9.72","13.0","DOUALA, CM",,,"  338",",,S",,,"  278","H,,S"
"CM000004910","2002-02-17","4.02","9.72","13.0","DOUALA, CM",,,"  334",",,S",,,"  283","H,,S"
"CM000004910","2002-02-18","4.02","9.72","13.0","DOUALA, CM",,,"  345",",,S","  248",",,S","  268","H,,S"
"CM000004910","2002-02-19","4.02","9.72","13.0","DOUALA, CM","   10",",,S","  345",",,S","  248",",,S","  277","H,,S"
"CM000004910","2002-02-20","4.02","9.72","13.0","DOUALA, CM","    0",",,S","  340",",,S",,,"  287","H,,S"
"CM000004910","2002-02-21","4.02","9.72","13.0","DOUALA, CM","   61",",,S","  326",",,S",,,"  276","H,,S"
"CM000004910","2002-02-22","4.02","9.72","13.0","DOUALA, CM","    0",",,S","  345",",,S",,,"  289","H,,S"
"CM000004910","2002-02-23","4.02","9.72","13.0","DOUALA, CM",,,"  343",",,S","  266",",,S","  291","H,,S"
"CM000004910","2002-02-24","4.02","9.72","13.0","DOUALA, CM",,,"  295",",,S",,,"  271","H,,S"
"CM000004910","2002-02-25","4.02","9.72","13.0","DOUALA, CM",,,"  333",",,S","  250",",,S","  278","H,,S"
"CM000004910","2002-02-26","4.02","9.72","13.0","DOUALA, CM",,,"  335",",,S",,,"  277","H,,S"
"CM000004910","2002-02-27","4.02","9.72","13.0","DOUALA, CM","  810",",,S","  340",",,S","  234",",,S","  273","H,,S"
"CM000004910","2002-02-28","4.02","9.72","13.0","DOUALA, CM","    8",",,S","  330",",,S",,,"  274","H,,S"
"CM000004910","2002-03-01","4.02","9.72","13.0","DOUALA, CM","   30",",,S","  334",",,S","  255",",,S","  282","H,,S"
"CM000004910","2002-03-02","4.02","9.72","13.0","DOUALA, CM","   99",",,S","  315",",,S","  245",",,S","  270","H,,S"
"CM000004910","2002-03-03","4.02","9.72","13.0","DOUALA, CM","    0",",,S","  325",",,S","  232",",,S","  282","H,,S"
"CM000004910","2002-03-04","4.02","9.72","13.0","DOUALA, CM","   10",",,S","  330",",,S","  244",",,S","  281","H,,S"
"CM000004910","2002-03-05","4.02","9.72","13.0","DOUALA, CM","    0",",,S","  330",",,S","  255",",,S","  283","H,,S"
"CM000004910","2002-03-06","4.02","9.72","13.0","DOUALA, CM","    0",",,S","  335",",,S",,,"  282","H,,S"
"CM000004910","2002-03-07","4.02","9.72","13.0","DOUALA, CM","    0",",,S","  350",",,S",,,"  289","H,,S"
"CM000004910","2002-03-08","4.02","9.72","13.0","DOUALA, CM",,,"  330",",,S","  255",",,S","  286","H,,S"
"CM000004910","2002-03-09","4.02","9.72","13.0","DOUALA, CM","    5",",,S","  285",",,S","  250",",,S","  264","H,,S"
"CM000004910","2002-03-10","4.02","9.72","13.0","DOUALA, CM","    0",",,S","  334",",,S","  250",",,S","  276","H,,S"
"CM000004910","2002-03-11","4.02","9.72","13.0","DOUALA, CM",,,"  325",",,S",,,"  263","H,,S"
"CM000004910","2002-03-12","4.02","9.72","13.0","DOUALA, CM",,,"  334",",,S",,,"  282","H,,S"
"CM000004910","2002-03-13","4.02","9.72","13.0","DOUALA, CM","   30",",,S","  332",",,S","  260",",,S","  284","H,,S"
"CM000004910","2002-03-14","4.02","9.72","13.0","DOUALA, CM","    0",",,S",,,,,"  285","H,,S"
"CM000004910","2002-03-15","4.02","9.72","13.0","DOUALA, CM",,,"  338",",,S","  248",",,S","  286","H,,S"
"CM000004910","2002-03-16","4.02","9.72","13.0","DOUALA, CM","  381",",,S","  314",",,S","  230",",,S","  268","H,,S"
"CM000004910","2002-03-17","4.02","9.72","13.0","DOUALA, CM","   30",",,S","  291",",,S",,,"  259","H,,S"
"CM000004910","2002-03-18","4.02","9.72","13.0","DOUALA, CM","    5",",,S","  334",",,S",,,"  273","H,,S"
"CM000004910","2002-03-19","4.02","9.72","13.0","DOUALA, CM","    0",",,S","  295",",,S",,,"  267","H,,S"
"CM000004910","2002-03-20","4.02","9.72","13.0","DOUALA, CM","   20",",,S","  350",",,S",,,"  276","H,,S"
"CM000004910","2002-03-21","4.02","9.72","13.0","DOUALA, CM","    0",",,S","  344",",,S",,,"  271","H,,S"
"CM000004910","2002-03-22","4.02","9.72","13.0","DOUALA, CM","  201",",,S",,,,,"  256","H,,S"
"CM000004910","2002-03-23","4.02","9.72","13.0","DOUALA, CM","  201",",,S","  312",",,S","  245",",,S","  273","H,,S"
"CM000004910","2002-03-24","4.02","9.72","13.0","DOUALA, CM","   30",",,S","  292",",,S","  250",",,S","  266","H,,S"
"CM000004910","2002-03-25","4.02","9.72","13.0","DOUALA, CM","    0",",,S","  324",",,S","  245",",,S","  277","H,,S"
"CM000004910","2002-03-26","4.02","9.72","13.0","DOUALA, CM",,,"  314",",,S",,,"  262","H,,S"
"CM000004910","2002-03-27","4.02","9.72","13.0","DOUALA, CM","  180",",,S","  332",",,S","  215",",,S","  266","H,,S"
"CM000004910","2002-03-28","4.02","9.72","13.0","DOUALA, CM","    0",",,S",,,,,"  273","H,,S"
"CM000004910","2002-03-29","4.02","9.72","13.0","DOUALA, CM",,,"  352",",,S","  250",",,S","  289","H,,S"
"CM000004910","2002-03-30","4.02","9.72","13.0","DOUALA, CM",,,,,,,"  293","H,,S"
"CM000004910","2002-03-31","4.02","9.72","13.0","DOUALA, CM","  551",",,S",,,,,"  262","H,,S"
"CM000004910","2002-04-01","4.02","9.72","13.0","DOUALA, CM","   30",",,S","  335",",,S",,,"  285","H,,S"
"CM000004910","2002-04-02","4.02","9.72","13.0","DOUALA, CM","    0",",,S",,,,,"  258","H,,S"
"CM000004910","2002-04-03","4.02","9.72","13.0","DOUALA, CM","  340",",,S","  327",",,S",,,"  259","H,,S"
"CM000004910","2002-04-04","4.02","9.72","13.0","DOUALA, CM","    0",",,S",,,"  238",",,S","  276","H,,S"
"CM000004910","2002-04-05","4.02","9.72","13.0","DOUALA, CM","  290",",,S","  322",",,S","  228",",,S","  265","H,,S"
"CM000004910","2002-04-06","4.02","9.72","13.0","DOUALA, CM","    0",",,S","  353",",,S",,,"  286","H,,S"
"CM000004910","2002-04-07","4.02","9.72","13.0","DOUALA, CM","    3",",,S","  342",",,S",,,"  291","H,,S"
"CM000004910","2002-04-08","4.02","9.72","13.0","DOUALA, CM","  140",",,S",,,,,"  252","H,,S"
"CM000004910","2002-04-09","4.02","9.72","13.0","DOUALA, CM","  231",",,S",,,"  242",",,S","  278","H,,S"
"CM000004910","2002-04-10","4.02","9.72","13.0","DOUALA, CM","    0",",,S",,,,,"  254","H,,S"
"CM000004910","2002-04-11","4.02","9.72","13.0","DOUALA, CM","   51",",,S","  328",",,S","  240",",,S","  276","H,,S"
"CM000004910","2002-04-12","4.02","9.72","13.0","DOUALA, CM","    0",",,S","  335",",,S",,,"  283","H,,S"
"CM000004910","2002-04-13","4.02","9.72","13.0","DOUALA, CM",,,"  336",",,S","  240",",,S","  287","H,,S"
"CM000004910","2002-04-14","4.02","9.72","13.0","DOUALA, CM",,,,,"  260",",,S","  293","H,,S"
"CM000004910","2002-04-15","4.02","9.72","13.0","DOUALA, CM","  701",",,S","  342",",,S",,,"  273","H,,S"
"CM000004910","2002-04-16","4.02","9.72","13.0","DOUALA, CM","   30",",,S","  295",",,S",,,"  249","H,,S"
"CM000004910","2002-04-17","4.02","9.72","13.0","DOUALA, CM","    0",",,S",,,,,"  274","H,,S"
"CM000004910","2002-04-18","4.02","9.72","13.0","DOUALA, CM",,,,,,,"  268","H,,S"
"CM000004910","2002-04-19","4.02","9.72","13.0","DOUALA, CM","   41",",,S",,,,,"  267","H,,S"
"CM000004910","2002-04-20","4.02","9.72","13.0","DOUALA, CM","    0",",,S",,,,,"  286","H,,S"
"CM000004910","2002-04-21","4.02","9.72","13.0","DOUALA, CM","  399",",,S","  316",",,S",,,"  262","H,,S"
"CM000004910","2002-04-22","4.02","9.72","13.0","DOUALA, CM","   99",",,S",,,,,"  283","H,,S"
"CM000004910","2002-04-23","4.02","9.72","13.0","DOUALA, CM","    0",",,S","  336",",,S",,,"  286","H,,S"
"CM000004910","2002-04-24","4.02","9.72","13.0","DOUALA, CM","  180",",,S",,,"  237",",,S","  274","H,,S"
"CM000004910","2002-04-25","4.02","9.72","13.0","DOUALA, CM","    0",",,S","  338",",,S","  260",",,S","  287","H,,S"
"CM000004910","2002-04-26","4.02","9.72","13.0","DOUALA, CM",,,,,,,"  263","H,,S"
"CM000004910","2002-04-27","4.02","9.72","13.0","DOUALA, CM",,,"  324",",,S","  240",",,S","  276","H,,S"
"CM000004910","2002-04-28","4.02","9.72","13.0","DOUALA, CM",,,"  275",",,S",,,"  249","H,,S"
"CM000004910","2002-04-29","4.02","9.72","13.0","DOUALA, CM",,,,,"  238",",,S","  274","H,,S"
"CM000004910","2002-04-30","4.02","9.72","13.0","DOUALA, CM","   10",",,S",,,"  250",",,S","  279","H,,S"
"CM000004910","2002-05-01","4.02","9.72","13.0","DOUALA, CM","  170",",,S",,,,,"  253","H,,S"
"CM000004910","2002-05-02","4.02","9.72","13.0","DOUALA, CM","  610",",,S","  323",",,S",,,"  261","H,,S"
"CM000004910","2002-05-03","4.02","9.72","13.0","DOUALA, CM","    3",",,S","  334",",,S","  246",",,S","  282","H,,S"
"CM000004910","2002-05-04","4.02","9.72","13.0","DOUALA, CM","    0",",,S","  344",",,S","  250",",,S","  283","H,,S"
"CM000004910","2002-05-05","4.02","9.72","13.0","DOUALA, CM",,,,,,,"  275","H,,S"
"CM000004910","2002-05-06","4.02","9.72","13.0","DOUALA, CM",,,,,"  245",",,S","  283","H,,S"
"CM000004910","2002-05-07","4.02","9.72","13.0","DOUALA, CM",,,"  340",",,S",,,"  286","H,,S"
"CM000004910","2002-05-08","4.02","9.72","13.0","DOUALA, CM",,,"  340",",,S",,,"  285","H,,S"
"CM000004910","2002-05-09","4.02","9.72","13.0","DOUALA, CM",,,,,"  245",",,S","  289","H,,S"
"CM000004910","2002-05-10","4.02","9.72","13.0","DOUALA, CM",,,"  340",",,S",,,"  286","H,,S"
"CM000004910","2002-05-11","4.02","9.72","13.0","DOUALA, CM"," 1039",",,S","  320",",,S",,,"  269","H,,S"
"CM000004910","2002-05-12","4.02","9.72","13.0","DOUALA, CM","    0",",,S",,,"  250",",,S","  287","H,,S"
"CM000004910","2002-05-13","4.02","9.72","13.0","DOUALA, CM",,,,,"  244",",,S","  299","H,,S"
"CM000004910","2002-05-14","4.02","9.72","13.0","DOUALA, CM","   10",",,S","  340",",,S","  258",",,S","  297","H,,S"
"CM000004910","2002-05-15","4.02","9.72","13.0","DOUALA, CM","    0",",,S","  336",",,S",,,"  281","H,,S"
"CM000004910","2002-05-16","4.02","9.72","13.0","DOUALA, CM","  500",",,S","  308",",,S","  225",",,S","  267","H,,S"
"CM000004910","2002-05-17","4.02","9.72","13.0","DOUALA, CM","    0",",,S",,,,,"  281","H,,S"
"CM000004910","2002-05-18","4.02","9.72","13.0","DOUALA, CM",,,"  340",",,S",,,"  277","H,,S"
"CM000004910","2002-05-19","4.02","9.72","13.0","DOUALA, CM","  371",",,S","  343",",,S",,,"  257","H,,S"
"CM000004910","2002-05-20","4.02","9.72","13.0","DOUALA, CM","   61",",,S","  325",",,S","  238",",,S","  284","H,,S"
"CM000004910","2002-05-21","4.02","9.72","13.0","DOUALA, CM","    8",",,S","  314",",,S",,,"  271","H,,S"
"CM000004910","2002-05-22","4.02","9.72","13.0","DOUALA, CM","  109",",,S",,,"  229",",,S","  259","H,,S"
"CM000004910","2002-05-23","4.02","9.72","13.0","DOUALA, CM","    0",",,S",,,,,"  278","H,,S"
"CM000004910","2002-05-24","4.02","9.72","13.0","DOUALA, CM","   71",",,S",,,,,"  254","H,,S"
"CM000004910","2002-05-25","4.02","9.72","13.0","DOUALA, CM","    0",",,S",,,,,"  300","H,,S"
"CM000004910","2002-05-26","4.02","9.72","13.0","DOUALA, CM",,,"  328",",,S",,,"  254","H,,S"
"CM000004910","2002-05-27","4.02","9.72","13.0","DOUALA, CM",,,"  325",",,S",,,"  266","H,,S"
"CM000004910","2002-05-28","4.02","9.72","13.0","DOUALA, CM",,,"  330",",,S",,,"  279","H,,S"
"CM000004910","2002-05-29","4.02","9.72","13.0","DOUALA, CM",,,,,,,"  248","H,,S"
"CM000004910","2002-05-30","4.02","9.72","13.0","DOUALA, CM",,,,,,,"  257","H,,S"
"CM000004910","2002-05-31","4.02","9.72","13.0","DOUALA, CM",,,,,,,"  265","H,,S"
"CM000004910","2002-06-01","4.02","9.72","13.0","DOUALA, CM",,,"  315",",,S",,,"  264","H,,S"
"CM000004910","2002-06-02","4.02","9.72","13.0","DOUALA, CM",,,,,,,"  264","H,,S"
"CM000004910","2002-06-03","4.02","9.72","13.0","DOUALA, CM",,,,,,,"  271","H,,S"
"CM000004910","2002-06-04","4.02","9.72","13.0","DOUALA, CM",,,,,,,"  263","H,,S"
"CM000004910","2002-06-06","4.02","9.72","13.0","DOUALA, CM",,,,,,,"  249","H,,S"
"CM000004910","2002-06-07","4.02","9.72","13.0","DOUALA, CM",,,"  320",",,S",,,"  262","H,,S"
"CM000004910","2002-06-08","4.02","9.72","13.0","DOUALA, CM",,,,,,,"  269","H,,S"
"CM000004910","2002-06-09","4.02","9.72","13.0","DOUALA, CM",,,,,,,"  257","H,,S"
"CM000004910","2002-06-10","4.02","9.72","13.0","DOUALA, CM",,,,,,,"  274","H,,S"
"CM000004910","2002-06-11","4.02","9.72","13.0","DOUALA, CM",,,,,,,"  262","H,,S"
"CM000004910","2002-06-12","4.02","9.72","13.0","DOUALA, CM",,,"  314",",,S",,,"  268","H,,S"
"CM000004910","2002-06-13","4.02","9.72","13.0","DOUALA, CM",,,,,,,"  269","H,,S"
"CM000004910","2002-06-14","4.02","9.72","13.0","DOUALA, CM",,,"  320",",,S",,,"  272","H,,S"
"CM000004910","2002-06-15","4.02","9.72","13.0","DOUALA, CM",,,,,,,"  264","H,,S"
"CM000004910","2002-06-16","4.02","9.72","13.0","DOUALA, CM",,,,,,,"  272","H,,S"
"CM000004910","2002-06-17","4.02","9.72","13.0","DOUALA, CM",,,"  315",",,S",,,"  272","H,,S"
"CM000004910","2002-06-18","4.02","9.72","13.0","DOUALA, CM","  671",",,S",,,"  222",",,S","  236","H,,S"
"CM000004910","2002-06-19","4.02","9.72","13.0","DOUALA, CM","    0",",,S",,,,,"  243","H,,S"
"CM000004910","2002-06-20","4.02","9.72","13.0","DOUALA, CM",,,"  315",",,S",,,"  276","H,,S"
